"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-10","19:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.5,
"2026-04-10","19:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.74,
"2026-04-10","19:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","19:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-10","19:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.33,
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.9,"Sensors were not calibrated and data should not be used."
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.6,
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.76,
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-10","19:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.35,
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.91,"Sensors were not calibrated and data should not be used."
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.7,
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.77,
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.3,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","19:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.35,
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.91,"Sensors were not calibrated and data should not be used."
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.8,
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.77,
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-10","19:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.33,
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.93,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.9,
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.79,
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.11,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","20:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.36,
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.94,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.2,
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.81,
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.3,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","20:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.45,
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.94,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.4,
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.81,
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","20:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.73,
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.96,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.7,
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","20:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.99,
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.98,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111,
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.95,
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-10","20:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.87,
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.98,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.6,
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.41,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-10","20:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.75,
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.98,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","21:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.68,
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.98,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.7,
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.24,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.6,
"2026-04-10","21:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.71,
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.99,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110,
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-10","21:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.69,
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.99,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.42,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-10","21:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.67,
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.97,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-10","21:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.65,
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.98,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.8,
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.34,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-10","21:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.67,
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.97,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-10","22:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.73,
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.99,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.5,
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3,
"2026-04-10","22:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.66,
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.99,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.1,
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit; Sensors were not calibrated and data should not be used."
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-10","22:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","22:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",11.54,
"2026-04-10","22:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,7.96,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,"Sensors were not calibrated and data should not be used."
"2026-04-10","22:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.2,
"2026-04-10","22:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
