"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.35,
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.8,
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.77,
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-10","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.33,
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.9,
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.79,
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.11,"value less than minimum detection limit"
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.36,
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.2,
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.81,
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.3,"value less than minimum detection limit"
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.45,
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.4,
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.81,
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-10","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.73,
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.7,
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-10","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.99,
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111,
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.95,
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-10","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.87,
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.6,
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.41,"value less than minimum detection limit"
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-10","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.75,
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-10","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.68,
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.7,
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.24,"value less than minimum detection limit"
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.6,
"2026-04-10","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.71,
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110,
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.38,"value less than minimum detection limit"
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-10","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.69,
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.42,"value less than minimum detection limit"
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-10","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.67,
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-10","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.65,
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.98,
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.8,
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.34,"value less than minimum detection limit"
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-10","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.67,
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.97,
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.526,
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-10","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.73,
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.5,
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3,
"2026-04-10","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.66,
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.99,
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.1,
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-10","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.54,
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.2,
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.1,
"2026-04-10","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.49,
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.8,
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.85,
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.31,"value less than minimum detection limit"
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.8,
"2026-04-10","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.41,
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.2,
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.79,
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.7,
"2026-04-10","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.35,
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.525,
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.5,
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.75,
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.1,"value less than minimum detection limit"
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.3,
"2026-04-10","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",11.26,
"2026-04-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.89,
"2026-04-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.524,
"2026-04-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.9,
"2026-04-10","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.7,
