"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.2,
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.7,
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.28,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.3,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.21,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.1,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.72,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.14,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.9,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.71,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.09,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.1,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.75,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.03,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.9,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.75,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.98,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.7,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.73,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.92,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.5,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.73,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.96,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.88,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.6,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.75,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.84,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.5,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.76,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.8,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.69,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.5,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.77,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",6.76,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.1,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.73,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
