"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.14,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.17,"value less than minimum detection limit"
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",311,
"2024-06-10","16:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",5.4,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.15,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.63,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.6,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.19,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.7,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",190,
"2024-06-10","17:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.5,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.08,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.65,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.9,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.23,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.13,"value less than minimum detection limit"
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",241,
"2024-06-10","17:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",12,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.89,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.6,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.18,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.16,"value less than minimum detection limit"
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.5,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",304,
"2024-06-10","17:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.3,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.96,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.62,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.6,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.23,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.1,"value less than minimum detection limit"
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.7,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",291,
"2024-06-10","17:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",8.6,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.9,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.61,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.2,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.2,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",277,
"2024-06-10","18:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.1,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.98,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.64,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.8,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.24,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.1,"value less than minimum detection limit"
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.5,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",272,
"2024-06-10","18:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",8.3,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.94,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.65,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.9,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.26,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.13,"value less than minimum detection limit"
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",318,
"2024-06-10","18:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.2,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.9,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.66,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.9,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.26,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.2,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",320,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",3.4,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.9,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.67,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.1,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.28,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.5,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",326,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.8,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.88,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.68,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.1,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.28,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",308,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.7,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.78,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.68,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.1,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.3,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.5,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.3,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",280,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.64,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.65,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.31,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",244,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.3,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.57,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.65,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
