"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.55,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.2,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.92,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.7,
"2024-05-21","10:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.55,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.4,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.94,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.9,
"2024-05-21","10:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.57,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.4,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.93,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-05-21","11:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.58,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.3,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.92,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.2,
"2024-05-21","11:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.59,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.3,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.92,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-05-21","11:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.6,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.3,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.92,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.3,
"2024-05-21","11:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.61,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.2,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.91,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.6,
"2024-05-21","12:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.62,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.1,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.9,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.7,
"2024-05-21","12:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.63,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.1,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.9,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-05-21","12:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.65,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.19,"value less than historic minimum"
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.1,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.89,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-21","12:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.66,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.2,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.89,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-21","13:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.67,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.19,"value less than historic minimum"
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.89,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22,
"2024-05-21","13:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.69,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.19,"value less than historic minimum"
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.88,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.1,
"2024-05-21","13:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.7,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.19,"value less than historic minimum"
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.88,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",22.2,
"2024-05-21","13:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-05-21","14:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",18.71,
"2024-05-21","14:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.19,"value less than historic minimum"
"2024-05-21","14:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-21","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",63.1,
"2024-05-21","14:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",5.89,
"2024-05-21","14:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
