"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.09,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,20.2,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,320,
"2024-06-10","18:45:00","America/New_York","archer","b","1",,,"cb150",,,3.4,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,23.9,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,7.67,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,110.1,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,9.28,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.08,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,20.5,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,326,
"2024-06-10","19:00:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,23.88,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,7.68,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,110.1,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,9.28,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.12,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,20.4,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,308,
"2024-06-10","19:15:00","America/New_York","archer","b","1",,,"cb150",,,6.7,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,23.78,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,7.68,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,110.1,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,9.3,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.11,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,0.5,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,20.3,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,280,
"2024-06-10","19:30:00","America/New_York","archer","b","1",,,"cb150",,,4,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49472099999999997,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,23.64,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,7.65,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,110,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,9.31,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.09,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,19.7,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,244,
"2024-06-10","19:45:00","America/New_York","archer","b","1",,,"cb150",,,6.3,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,23.57,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,7.65,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,109.7,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,9.3,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.05,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,19,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,267,
"2024-06-10","20:00:00","America/New_York","archer","b","1",,,"cb150",,,11.8,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,23.55,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,7.64,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,109.8,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,9.31,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.02,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,18.3,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,242,
"2024-06-10","20:15:00","America/New_York","archer","b","1",,,"cb150",,,3,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,23.51,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,7.65,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,0.415,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,109.6,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,9.3,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.12,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,17.9,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,295,
"2024-06-10","20:30:00","America/New_York","archer","b","1",,,"cb150",,,2.7,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,23.43,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,7.63,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,109.2,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,9.28,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,17.6,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,319,
"2024-06-10","20:45:00","America/New_York","archer","b","1",,,"cb150",,,4.5,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,23.38,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,7.63,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,109,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,9.28,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,29.7,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,17.4,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,327,
"2024-06-10","21:00:00","America/New_York","archer","b","1",,,"cb150",,,6.4,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,23.37,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,7.63,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,108.9,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,9.27,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.06,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,17,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,334,
"2024-06-10","21:15:00","America/New_York","archer","b","1",,,"cb150",,,2.6,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.492462,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,23.33,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,7.65,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,109,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,9.28,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.07,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,16.8,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,346,
"2024-06-10","21:30:00","America/New_York","archer","b","1",,,"cb150",,,2.7,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,23.28,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,108.7,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,9.27,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0.01,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,16.5,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,276,
"2024-06-10","21:45:00","America/New_York","archer","b","1",,,"cb150",,,2.1,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,23.24,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,7.62,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,108.4,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,9.24,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.05,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,16.3,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,273,
"2024-06-10","22:00:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,23.21,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,7.6,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,108.3,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,9.24,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,16.1,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,166,
"2024-06-10","22:15:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,23.18,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,7.58,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,108,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,9.22,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.01,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,15.7,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,183,
"2024-06-10","22:30:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.49020299999999994,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,23.15,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,7.57,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,107.6,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,9.2,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.04,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,15.5,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,299,
"2024-06-10","22:45:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,23.13,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,7.56,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,107.7,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,9.21,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0.08,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,-0.1,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,29.8,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,15.4,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,317,
"2024-06-10","23:00:00","America/New_York","archer","b","1",,,"cb150",,,3.1,
"2024-06-10","23:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.487944,
