"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.75,
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.64,
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.02,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.05,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.75,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.81,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.02,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.07,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.2,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.77,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.65,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.02,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.7,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.81,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.56,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.01,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.5,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.8,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.53,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.01,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.1,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.8,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.82,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.8,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.02,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.1,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.2,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.85,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.85,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.04,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.11,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.4,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.86,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.67,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.08,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.12,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.8,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.88,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.65,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.06,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.9,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.82,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.47,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.06,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.7,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.8,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.32,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.06,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.08,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.3,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.77,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.28,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.08,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.09,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.7,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.8,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.45,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.1,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.11,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.3,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.84,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.54,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.12,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.11,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.508,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.5,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.86,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.27,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.16,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.16,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.5,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.93,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.4,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.18,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.18,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.1,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.97,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.25,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.19,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.18,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.6,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.01,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.42,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.19,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.19,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.7,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.02,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.42,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.2,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.21,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.3,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.62,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.22,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.23,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.1,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.62,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.22,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.25,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.6,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.16,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.31,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2025-07-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",28.21,
"2025-07-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.25,
"2025-07-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.509,
"2025-07-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.8,
"2025-07-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.17,
"2025-07-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.53,
"2025-07-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
