"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-05-20",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","µg/L",12.419176234941471,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","µg/L",10.436562682821037,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","µg/L",11.368235485430379,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","µg/L",11.069695220825372,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","µg/L",10.635095662756875,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","µg/L",9.545633588780618,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","µg/L",10.41458577335053,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","µg/L",11.819379458493527,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","µg/L",12.00186188656888,"solid std drift: 5.7"
"2025-05-20",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","µg/L",12.732779325138626,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","RFU",29.724,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","RFU",28.387999999999998,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","RFU",52.15599999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","RFU",24.858,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","RFU",24.525999999999996,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","RFU",25.948,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","RFU",29.387999999999998,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","RFU",33.141999999999996,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","RFU",37.187999999999995,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","RFU",39.766,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","RFU",34.62799999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","RFU",32.248,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","RFU",41.73,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","RFU",33.906,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","RFU",34.466,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.239593559023419,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.138930896028691,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted phycocyanin","µg/L",3.929761864635493,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted phycocyanin","µg/L",1.8729584406608848,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted phycocyanin","µg/L",1.8479434675214763,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted phycocyanin","µg/L",1.9550859127149667,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.214277200665463,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.497127228271906,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.8019783768322863,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted phycocyanin","µg/L",2.9962211501858858,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.6090918369621496,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.429767631926632,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted phycocyanin","µg/L",3.1442012924925065,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted phycocyanin","µg/L",2.5546918050144,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted phycocyanin","µg/L",2.596885735610993,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","RFU",81.16799999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","RFU",76.625,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","RFU",79.11699999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","RFU",79.00299999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","RFU",78.899,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","RFU",82.93599999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","RFU",89.41699999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","RFU",90.432,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","RFU",86.39399999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","RFU",88.14399999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","RFU",88.208,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","RFU",87.55499999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","RFU",82.84299999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","RFU",111.94999999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","RFU",83.74799999999999,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"1","Trilogy","extracted chlorophyll","µg/L",20.042941437104414,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"2","Trilogy","extracted chlorophyll","µg/L",18.921131327840104,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","1","surface",,"3","Trilogy","extracted chlorophyll","µg/L",19.536484793014363,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"1","Trilogy","extracted chlorophyll","µg/L",19.508334594366744,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"2","Trilogy","extracted chlorophyll","µg/L",19.482653711389972,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","2","surface",,"3","Trilogy","extracted chlorophyll","µg/L",20.479516447709585,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"1","Trilogy","extracted chlorophyll","µg/L",22.079879933983406,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"2","Trilogy","extracted chlorophyll","µg/L",22.33051547457405,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","3","surface",,"3","Trilogy","extracted chlorophyll","µg/L",21.33340580668735,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"1","Trilogy","extracted chlorophyll","µg/L",21.765536049085004,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"2","Trilogy","extracted chlorophyll","µg/L",21.7813396693784,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","4","surface",,"3","Trilogy","extracted chlorophyll","µg/L",21.620093356072303,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"1","Trilogy","extracted chlorophyll","µg/L",20.456551811970737,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"2","Trilogy","extracted chlorophyll","µg/L",27.64398893509559,"solid std drift: 5.7"
"2025-06-05",,"America/New_York","mashapaug","b","surface",,"3","Trilogy","extracted chlorophyll","µg/L",20.680024880182096,"solid std drift: 5.7"
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",22.94,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6.02,"value less than historic minimum"
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.87,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.89,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-09","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.24,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.9,"value less than historic minimum"
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.82,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.4,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-09","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.44,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6.04,"value less than historic minimum"
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.79,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.92,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.3,
"2025-07-09","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.48,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6,"value less than historic minimum"
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.2,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.78,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.74,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-09","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.33,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.49,"value less than historic minimum"
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.1,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.79,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",4.04,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.41,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,6,"value less than historic minimum"
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.9,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.84,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.73,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.6,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.36,"value less than historic minimum"
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.6,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.87,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.13,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",23.72,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,4.99,"value less than historic minimum"
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.4,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.09,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",3.04,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-09","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.44,
"2025-07-09","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,5.03,"value less than historic minimum"
