date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,3,Trilogy,extracted phycocyanin,µg/L,2.7528525862091113,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,1,Trilogy,extracted phycocyanin,µg/L,2.084229478862394,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,2,Trilogy,extracted phycocyanin,µg/L,2.115724234200565,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,3,Trilogy,extracted phycocyanin,µg/L,2.3325708989451956,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,1,Trilogy,extracted chlorophyll,RFU,106.16199999999998,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,2,Trilogy,extracted chlorophyll,RFU,144.346,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,3,Trilogy,extracted chlorophyll,RFU,84.75099999999999,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,1,Trilogy,extracted chlorophyll,RFU,167.82999999999998,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,2,Trilogy,extracted chlorophyll,RFU,166.764,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,3,Trilogy,extracted chlorophyll,RFU,159.08499999999998,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,1,Trilogy,extracted chlorophyll,RFU,181.713,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,2,Trilogy,extracted chlorophyll,RFU,198.738,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,3,Trilogy,extracted chlorophyll,RFU,159.93499999999997,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,1,Trilogy,extracted chlorophyll,RFU,145.47799999999998,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,2,Trilogy,extracted chlorophyll,RFU,154.047,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,3,Trilogy,extracted chlorophyll,RFU,162.90099999999998,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,1,Trilogy,extracted chlorophyll,RFU,161.40699999999998,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,2,Trilogy,extracted chlorophyll,RFU,164.57399999999998,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,3,Trilogy,extracted chlorophyll,RFU,160.28599999999997,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,1,Trilogy,extracted chlorophyll,µg/L,26.214749024811237,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,2,Trilogy,extracted chlorophyll,µg/L,35.64358398236095,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,1,surface,NA,3,Trilogy,extracted chlorophyll,µg/L,20.92769724196772,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,1,Trilogy,extracted chlorophyll,µg/L,41.44252490377037,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,2,Trilogy,extracted chlorophyll,µg/L,41.17929585325843,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,2,surface,NA,3,Trilogy,extracted chlorophyll,µg/L,39.28310834961752,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,1,Trilogy,extracted chlorophyll,µg/L,44.87067584960273,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,2,Trilogy,extracted chlorophyll,µg/L,49.074685779214185,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,3,surface,NA,3,Trilogy,extracted chlorophyll,µg/L,39.493000181639246,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,1,Trilogy,extracted chlorophyll,µg/L,35.92311051630046,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,2,Trilogy,extracted chlorophyll,µg/L,38.03906711464646,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,4,surface,NA,3,Trilogy,extracted chlorophyll,µg/L,40.225399209611496,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,1,Trilogy,extracted chlorophyll,µg/L,39.85648344838744,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,2,Trilogy,extracted chlorophyll,µg/L,40.63851572134365,solid std drift: 5.7
2025-04-24,NA,America/New_York,mashapaug,b,surface,NA,3,Trilogy,extracted chlorophyll,µg/L,39.57967316168586,solid std drift: 5.7
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,phycocyanin,RFU,0.83,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,barometric pressure,mmHG,757.9,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,chlorophyll,RFU,1.19,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,cond µs/cm,cond µs/cm,481.2,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,specific conductivity,µs/cm,581.7,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,dissolved oxygen sat.,%,106.3,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.49,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,latitude,decimal degrees,41.78983,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,longitude,decimal degrees,-71.43171,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,pH,NA,7.61,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,water temperature,°C,15.956,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,turbidity,FNU,8.16,NA
2025-04-30,09:12:20,America/New_York,mashapaug,2,0.31,1,NA,handheld exo2,no3-n,mg/L,0.45,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,phycocyanin,RFU,1.06,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,barometric pressure,mmHG,757.9,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,chlorophyll,RFU,4.08,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,cond µs/cm,cond µs/cm,481.2,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,specific conductivity,µs/cm,581.8,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,dissolved oxygen sat.,%,106.3,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.49,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,latitude,decimal degrees,41.78983,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,longitude,decimal degrees,-71.43168,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,pH,NA,7.85,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,water temperature,°C,15.952,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,turbidity,FNU,8.22,NA
2025-04-30,09:13:08,America/New_York,mashapaug,2,0.964,1,NA,handheld exo2,no3-n,mg/L,0.42,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,phycocyanin,RFU,0.9,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,barometric pressure,mmHG,757.7,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,chlorophyll,RFU,1.76,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,cond µs/cm,cond µs/cm,481.9,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,specific conductivity,µs/cm,582.2,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,dissolved oxygen sat.,%,105.5,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.4,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,latitude,decimal degrees,41.79331,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,longitude,decimal degrees,-71.43205,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,pH,NA,7.85,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,water temperature,°C,15.979,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,turbidity,FNU,8.32,NA
2025-04-30,09:21:05,America/New_York,mashapaug,3,0.334,1,NA,handheld exo2,no3-n,mg/L,0.41,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,phycocyanin,RFU,1.05,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,barometric pressure,mmHG,757.8,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,chlorophyll,RFU,2.33,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,cond µs/cm,cond µs/cm,481.7,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,specific conductivity,µs/cm,582.2,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,dissolved oxygen sat.,%,105,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.36,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,latitude,decimal degrees,41.79332,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,longitude,decimal degrees,-71.43203,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,pH,NA,7.87,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,water temperature,°C,15.961,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,turbidity,FNU,8.11,NA
2025-04-30,09:21:42,America/New_York,mashapaug,3,0.985,1,NA,handheld exo2,no3-n,mg/L,0.31,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,phycocyanin,RFU,1.04,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,barometric pressure,mmHG,757.8,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,chlorophyll,RFU,2.47,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,cond µs/cm,cond µs/cm,486.1,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,specific conductivity,µs/cm,583.2,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,dissolved oxygen sat.,%,105.7,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.35,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,latitude,decimal degrees,41.79902,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,longitude,decimal degrees,-71.42995,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,pH,NA,7.88,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,water temperature,°C,16.286,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,turbidity,FNU,10.63,NA
2025-04-30,09:31:06,America/New_York,mashapaug,4,0.397,1,NA,handheld exo2,no3-n,mg/L,0.63,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,phycocyanin,RFU,1.24,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,barometric pressure,mmHG,757.9,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,chlorophyll,RFU,2.57,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,cond µs/cm,cond µs/cm,485.9,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,specific conductivity,µs/cm,583.3,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,dissolved oxygen sat.,%,105.3,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.32,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,latitude,decimal degrees,41.799,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,longitude,decimal degrees,-71.42998,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,pH,NA,7.89,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,water temperature,°C,16.26,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,turbidity,FNU,9.7,NA
2025-04-30,09:31:48,America/New_York,mashapaug,4,1.032,1,NA,handheld exo2,no3-n,mg/L,0.51,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,phycocyanin,RFU,0.62,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,barometric pressure,mmHG,757.7,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,chlorophyll,RFU,1.53,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,cond µs/cm,cond µs/cm,483.2,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,specific conductivity,µs/cm,582,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,dissolved oxygen sat.,%,106.7,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.49,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,latitude,decimal degrees,41.79308,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,longitude,decimal degrees,-71.43532,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,pH,NA,7.97,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,water temperature,°C,16.107,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,turbidity,FNU,8.28,NA
2025-04-30,09:42:42,America/New_York,mashapaug,1,0.397,1,NA,handheld exo2,no3-n,mg/L,0.42,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,phycocyanin,RFU,0.97,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,barometric pressure,mmHG,757.7,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,chlorophyll,RFU,3.12,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,cond µs/cm,cond µs/cm,482.8,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,specific conductivity,µs/cm,582.4,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,dissolved oxygen sat.,%,106.1,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.45,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,latitude,decimal degrees,41.79308,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,longitude,decimal degrees,-71.43531,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,pH,NA,8,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,water temperature,°C,16.046,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,turbidity,FNU,8.86,NA
2025-04-30,09:44:34,America/New_York,mashapaug,1,1.25,1,NA,handheld exo2,no3-n,mg/L,0.46,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,phycocyanin,RFU,0.89,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,barometric pressure,mmHG,757.9,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,chlorophyll,RFU,1.68,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,cond µs/cm,cond µs/cm,482.4,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,specific conductivity,µs/cm,581.6,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,dissolved oxygen sat.,%,106.9,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.52,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,latitude,decimal degrees,41.79154,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,longitude,decimal degrees,-71.43314,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,pH,NA,8.02,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,water temperature,°C,16.067,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,turbidity,FNU,8.64,NA
2025-04-30,09:49:50,America/New_York,mashapaug,b,0.409,1,NA,handheld exo2,no3-n,mg/L,0.52,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,phycocyanin,RFU,1.02,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,barometric pressure,mmHG,757.8,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,chlorophyll,RFU,1.99,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,cond µs/cm,cond µs/cm,481.9,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,specific conductivity,µs/cm,581.6,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,dissolved oxygen sat.,%,106.9,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.53,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,latitude,decimal degrees,41.79151,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,longitude,decimal degrees,-71.43316,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,pH,NA,8.03,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,water temperature,°C,16.031,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,turbidity,FNU,8.27,NA
2025-04-30,09:50:30,America/New_York,mashapaug,b,1.01,1,NA,handheld exo2,no3-n,mg/L,0.41,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,phycocyanin,RFU,1.07,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,barometric pressure,mmHG,757.9,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,chlorophyll,RFU,1.96,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,cond µs/cm,cond µs/cm,481.9,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,specific conductivity,µs/cm,581.9,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,dissolved oxygen sat.,%,106.6,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.5,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,latitude,decimal degrees,41.79155,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,longitude,decimal degrees,-71.43313,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,pH,NA,8.03,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,water temperature,°C,16.007,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,turbidity,FNU,8.3,NA
2025-04-30,09:51:50,America/New_York,mashapaug,b,2.145,1,NA,handheld exo2,no3-n,mg/L,0.42,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,phycocyanin,RFU,1.14,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,barometric pressure,mmHG,757.7,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,chlorophyll,RFU,4.86,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,cond µs/cm,cond µs/cm,481.6,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,specific conductivity,µs/cm,581.8,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,salinity,psu,0.28,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,dissolved oxygen sat.,%,106,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,dissolved oxygen conc.,mg/L,10.45,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,latitude,decimal degrees,41.79149,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,longitude,decimal degrees,-71.43314,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,pH,NA,8.02,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,water temperature,°C,15.988,NA
2025-04-30,09:53:11,America/New_York,mashapaug,b,1.977,1,NA,handheld exo2,turbidity,FNU,8,NA
